Date,Time,Temperature (F),Dew Point (F),Humidity (%),Wind,Wind Speed (mph),Wind Gust (mph),Pressure (in),Precip. (in),Condition
8/29/2019,03:30:00,81,73,79,W,7,0,29.67,0,Partly Cloudy
8/29/2019,04:00:00,81,73,79,WSW,7,0,29.67,0,Partly Cloudy
8/29/2019,04:30:00,81,73,79,WSW,9,0,29.67,0,Partly Cloudy
8/29/2019,05:00:00,81,73,79,WSW,9,0,29.67,0,Partly Cloudy
8/29/2019,05:30:00,81,73,79,W,8,0,29.67,0,Partly Cloudy
8/29/2019,06:00:00,81,73,79,W,9,0,29.67,0,Partly Cloudy
8/29/2019,06:30:00,81,73,79,W,8,0,29.7,0,Partly Cloudy
8/29/2019,07:00:00,81,73,79,W,6,0,29.7,0,Partly Cloudy
8/29/2019,07:30:00,82,75,79,W,9,0,29.7,0,Partly Cloudy
8/29/2019,08:00:00,82,73,74,W,9,0,29.73,0,Partly Cloudy
8/29/2019,08:30:00,82,75,79,WSW,10,0,29.73,0,Fair
8/29/2019,09:00:00,82,75,79,W,10,0,29.73,0,Fair
8/29/2019,09:30:00,84,75,74,W,12,0,29.7,0,Fair
8/29/2019,10:00:00,84,75,74,W,13,0,29.7,0,Fair
8/29/2019,10:30:00,86,75,70,W,10,0,29.7,0,Fair
8/29/2019,11:00:00,86,75,70,W,12,0,29.7,0,Partly Cloudy
8/29/2019,11:30:00,86,73,66,WNW,10,0,29.7,0,Partly Cloudy
8/29/2019,12:00:00,88,73,62,WNW,13,0,29.7,0,Partly Cloudy
8/29/2019,12:30:00,88,73,62,NW,12,0,29.67,0,Partly Cloudy
8/29/2019,13:00:00,88,75,66,NW,13,0,29.67,0,Partly Cloudy
8/29/2019,13:30:00,90,75,62,WNW,12,0,29.64,0,Partly Cloudy
8/29/2019,14:00:00,90,73,59,NW,12,0,29.64,0,Partly Cloudy
8/29/2019,14:30:00,90,75,62,NW,9,0,29.61,0,Partly Cloudy
8/29/2019,15:00:00,90,75,62,NW,10,0,29.61,0,Partly Cloudy
8/29/2019,15:30:00,91,75,59,WNW,10,0,29.58,0,Partly Cloudy
8/29/2019,16:00:00,91,75,59,W,13,0,29.58,0,Fair
8/29/2019,16:30:00,90,75,62,W,13,0,29.58,0,Mostly Cloudy
8/29/2019,17:00:00,90,75,62,W,9,0,29.58,0,Mostly Cloudy
8/29/2019,17:30:00,90,73,59,W,12,0,29.58,0,Mostly Cloudy
8/29/2019,18:00:00,90,73,59,W,10,0,29.58,0,Mostly Cloudy
8/29/2019,18:30:00,90,73,59,W,10,0,29.58,0,Mostly Cloudy
8/29/2019,19:00:00,86,75,70,WSW,14,0,29.61,0,Partly Cloudy
8/29/2019,19:30:00,86,75,70,WSW,13,0,29.61,0,Fair
8/29/2019,20:00:00,84,73,70,WSW,13,0,29.61,0,Fair
8/29/2019,20:30:00,84,75,74,WSW,9,0,29.64,0,Fair
8/29/2019,21:00:00,84,75,74,WSW,9,0,29.64,0,Fair
8/29/2019,21:30:00,84,75,74,WSW,10,0,29.67,0,Fair
8/29/2019,22:00:00,84,73,70,WSW,9,0,29.67,0,Fair
8/29/2019,22:30:00,84,73,70,WSW,8,0,29.67,0,Fair
8/29/2019,23:00:00,84,75,74,WSW,8,0,29.67,0,Fair
8/29/2019,23:30:00,84,75,74,WSW,9,0,29.64,0,Fair
8/30/2019,00:00:00,82,73,74,WSW,10,0,29.64,0,Fair
8/30/2019,00:30:00,82,73,74,WSW,10,0,29.64,0,Fair
8/30/2019,01:00:00,82,73,74,WSW,9,0,29.61,0,Fair
8/30/2019,01:30:00,82,73,74,WSW,8,0,29.61,0,Fair
8/30/2019,02:00:00,82,73,74,W,10,0,29.61,0,Fair
8/30/2019,02:30:00,82,73,74,WSW,9,0,29.58,0,Fair
8/30/2019,03:00:00,81,73,79,WSW,9,0,29.58,0,Fair
8/30/2019,03:30:00,81,73,79,WSW,10,0,29.58,0,Partly Cloudy
8/30/2019,04:00:00,81,73,79,WSW,10,0,29.58,0,Partly Cloudy
8/30/2019,04:30:00,81,73,79,WSW,9,0,29.58,0,Partly Cloudy
8/30/2019,05:00:00,81,73,79,WSW,10,0,29.58,0,Light Rain
8/30/2019,05:30:00,81,75,84,WSW,10,0,29.58,0,Light Rain
8/30/2019,06:00:00,81,75,84,WSW,8,0,29.58,0,Light Rain
8/30/2019,06:30:00,81,73,79,WSW,10,0,29.58,0,Fair
8/30/2019,07:00:00,81,75,84,SW,10,0,29.58,0,Fair
8/30/2019,07:30:00,81,73,79,SW,10,0,29.58,0,Fair
8/30/2019,08:00:00,82,73,74,SW,12,0,29.58,0,Fair
8/30/2019,08:30:00,81,73,79,WSW,13,0,29.61,0,Cloudy
8/30/2019,09:00:00,79,75,89,SW,14,0,29.61,0,Mostly Cloudy
8/30/2019,09:30:00,81,75,84,SW,7,0,29.61,0,Mostly Cloudy
8/30/2019,10:00:00,81,75,84,SW,8,0,29.61,0,Mostly Cloudy
8/30/2019,10:30:00,81,75,84,SSW,9,0,29.61,0,Mostly Cloudy
8/30/2019,11:00:00,81,77,89,SSW,8,0,29.61,0,Light Rain
8/30/2019,11:30:00,82,75,79,SW,7,0,29.61,0,Light Rain
8/30/2019,12:00:00,82,77,84,WSW,8,0,29.61,0,Light Rain
8/30/2019,12:30:00,82,77,84,SW,9,0,29.58,0,Light Rain
8/30/2019,13:00:00,82,77,84,WSW,10,0,29.58,0,Light Rain
8/30/2019,13:30:00,82,77,84,SW,10,0,29.55,0,Light Rain
8/30/2019,14:00:00,82,77,84,SW,10,0,29.55,0,Light Rain
8/30/2019,14:30:00,82,77,84,SW,10,0,29.55,0,Light Rain
8/30/2019,15:00:00,82,77,84,WSW,10,0,29.55,0,Light Rain
8/30/2019,15:30:00,82,77,84,WSW,14,0,29.55,0,Light Rain
8/30/2019,16:00:00,82,77,84,SW,10,0,29.52,0,Light Rain
8/30/2019,16:30:00,82,77,84,SW,10,0,29.52,0,Partly Cloudy
8/30/2019,17:00:00,82,77,84,SSW,8,0,29.52,0,Partly Cloudy
8/30/2019,17:30:00,82,77,84,SSW,7,0,29.52,0,Partly Cloudy
8/30/2019,18:00:00,82,77,84,S,7,0,29.52,0,Partly Cloudy
8/30/2019,18:30:00,82,77,84,SSW,7,0,29.55,0,Partly Cloudy
8/30/2019,19:00:00,82,77,84,S,7,0,29.55,0,Partly Cloudy
8/30/2019,19:30:00,82,77,84,SSW,6,0,29.55,0,Partly Cloudy
8/30/2019,20:00:00,82,77,84,SSW,5,0,29.58,0,Light Rain
8/30/2019,20:30:00,82,79,89,CALM,0,0,29.58,0,Light Rain
8/30/2019,21:00:00,81,79,94,CALM,0,0,29.61,0,Light Rain
8/30/2019,21:30:00,82,79,89,CALM,0,0,29.61,0,Light Rain
8/30/2019,22:00:00,82,79,89,CALM,0,0,29.61,0,Partly Cloudy
8/30/2019,22:30:00,82,77,84,SSW,8,0,29.61,0,Partly Cloudy
8/30/2019,23:00:00,82,77,84,SSW,8,0,29.61,0,Partly Cloudy
8/30/2019,23:30:00,82,77,84,SSW,7,0,29.61,0,Partly Cloudy
8/31/2019,00:00:00,82,75,79,SSW,7,0,29.61,0,Mostly Cloudy
8/31/2019,00:30:00,82,75,79,WSW,7,0,29.61,0,Mostly Cloudy
8/31/2019,01:00:00,82,75,79,WSW,8,0,29.61,0,Mostly Cloudy
8/31/2019,01:30:00,82,75,79,WSW,8,0,29.58,0,Mostly Cloudy
8/31/2019,02:00:00,82,75,79,WSW,8,0,29.58,0,Mostly Cloudy
8/31/2019,02:30:00,82,73,74,WSW,9,0,29.58,0,Mostly Cloudy
8/31/2019,03:00:00,82,73,74,WSW,10,0,29.58,0,Light Rain
8/31/2019,03:30:00,81,75,84,WSW,10,0,29.58,0,Mostly Cloudy
8/31/2019,04:00:00,79,75,89,WSW,3,0,29.58,0,Mostly Cloudy
8/31/2019,04:30:00,79,75,89,CALM,0,0,29.58,0,Fair
8/31/2019,05:00:00,79,75,89,CALM,0,0,29.58,0,Fair
8/31/2019,05:30:00,79,75,89,CALM,0,0,29.58,0,Fair
8/31/2019,06:00:00,79,75,89,SSE,2,0,29.58,0,Fair
8/31/2019,06:30:00,81,77,89,S,3,0,29.61,0,Fair
8/31/2019,07:00:00,81,75,84,S,5,0,29.61,0,Fair
8/31/2019,07:30:00,82,77,84,S,7,0,29.64,0,Mostly Cloudy
8/31/2019,08:00:00,82,77,84,SSW,7,0,29.64,0,Mostly Cloudy
8/31/2019,08:30:00,84,77,79,SSW,7,0,29.64,0,Partly Cloudy
8/31/2019,09:00:00,86,77,74,SSW,9,0,29.67,0,Partly Cloudy
8/31/2019,09:30:00,86,77,74,SSW,9,0,29.67,0,Partly Cloudy
8/31/2019,10:00:00,86,77,74,SSW,9,0,29.67,0,Partly Cloudy
8/31/2019,10:30:00,88,77,70,SSW,12,0,29.67,0,Partly Cloudy
8/31/2019,11:00:00,88,75,66,SW,13,0,29.67,0,Partly Cloudy
8/31/2019,11:30:00,88,73,62,SW,15,0,29.7,0,Mostly Cloudy
8/31/2019,12:00:00,84,75,74,WSW,15,0,29.67,0,Light Rain
8/31/2019,12:30:00,79,77,94,WSW,10,0,29.67,0,Rain
8/31/2019,13:00:00,84,75,74,SW,14,0,29.64,0,Partly Cloudy
8/31/2019,13:30:00,86,77,74,WSW,13,0,29.64,0,Partly Cloudy
8/31/2019,14:00:00,86,75,70,SW,15,0,29.64,0,Partly Cloudy
8/31/2019,14:30:00,86,75,70,WSW,13,0,29.61,0,Partly Cloudy
8/31/2019,15:00:00,86,73,66,WSW,12,0,29.61,0,Partly Cloudy
8/31/2019,15:30:00,86,75,70,WSW,8,0,29.61,0,Partly Cloudy
8/31/2019,16:00:00,84,77,79,SSW,9,0,29.61,0,Partly Cloudy
8/31/2019,16:30:00,84,77,79,SSW,7,0,29.61,0,Fair
8/31/2019,17:00:00,84,77,79,SSW,8,0,29.61,0,Fair
8/31/2019,17:30:00,84,77,79,SSW,8,0,29.61,0,Fair
8/31/2019,18:00:00,84,77,79,S,8,0,29.61,0,Fair
8/31/2019,18:30:00,84,77,79,S,7,0,29.61,0,Fair
8/31/2019,19:00:00,82,77,84,S,10,0,29.64,0,Fair
8/31/2019,19:30:00,82,77,84,S,10,0,29.64,0,Fair
8/31/2019,20:00:00,82,77,84,S,9,0,29.64,0,Fair
8/31/2019,20:30:00,82,77,84,S,10,0,29.67,0,Partly Cloudy
8/31/2019,21:00:00,82,77,84,S,9,0,29.7,0,Light Rain
8/31/2019,21:30:00,81,77,89,S,8,0,29.7,0,Light Rain
8/31/2019,22:00:00,81,77,89,S,7,0,29.73,0,Light Rain
8/31/2019,22:30:00,81,79,94,SSE,5,0,29.73,0,Partly Cloudy
8/31/2019,23:00:00,81,79,94,CALM,0,0,29.73,0,Partly Cloudy
8/31/2019,23:30:00,81,79,94,ESE,5,0,29.73,0,Partly Cloudy
9/1/2019,00:00:00,81,79,94,SE,5,0,29.73,0,Partly Cloudy
9/1/2019,00:30:00,81,79,94,SE,3,0,29.73,0,Fair
9/1/2019,01:00:00,81,79,94,SE,2,0,29.7,0,Fair
9/1/2019,01:30:00,81,77,89,SSE,3,0,29.73,0,Fair
9/1/2019,02:00:00,79,77,94,SSE,5,0,29.73,0,Fair
9/1/2019,02:30:00,79,77,94,SE,5,0,29.73,0,Fair
9/1/2019,03:00:00,79,77,94,SSE,2,0,29.73,0,Fair
9/1/2019,03:30:00,81,77,89,S,6,0,29.73,0,Fair
9/1/2019,04:00:00,81,77,89,S,6,0,29.7,0,Partly Cloudy
9/1/2019,04:30:00,81,77,89,S,5,0,29.7,0,Partly Cloudy
9/1/2019,05:00:00,81,77,89,S,5,0,29.73,0,Partly Cloudy
9/1/2019,05:30:00,81,75,84,S,7,0,29.73,0,Light Rain
9/1/2019,06:00:00,79,75,89,SSW,6,0,29.73,0,Mostly Cloudy
9/1/2019,06:30:00,79,75,89,S,8,0,29.73,0,Mostly Cloudy
9/1/2019,07:00:00,79,77,94,S,6,0,29.76,0,Partly Cloudy
9/1/2019,07:30:00,82,77,84,S,7,0,29.76,0,Partly Cloudy
9/1/2019,08:00:00,82,77,84,S,12,0,29.76,0,Fair
9/1/2019,08:30:00,82,77,84,S,9,0,29.76,0,Fair
9/1/2019,09:00:00,84,77,79,SSW,13,0,29.79,0,Fair
9/1/2019,09:30:00,84,77,79,SSW,12,0,29.79,0,Fair
9/1/2019,10:00:00,86,77,74,S,9,0,29.79,0,Fair
9/1/2019,10:30:00,88,77,70,SSW,9,0,29.79,0,Fair
9/1/2019,11:00:00,88,77,70,S,7,0,29.79,0,Fair
9/1/2019,11:30:00,90,77,66,SSW,10,0,29.76,0,Partly Cloudy
9/1/2019,12:00:00,88,77,70,SSW,13,0,29.76,0,Light Rain
9/1/2019,12:30:00,88,77,70,WSW,10,0,29.73,0,Partly Cloudy
9/1/2019,13:00:00,90,75,62,WSW,8,0,29.73,0,Partly Cloudy
9/1/2019,13:30:00,90,75,62,W,9,0,29.7,0,Partly Cloudy
9/1/2019,14:00:00,90,77,66,SSW,9,0,29.7,0,Partly Cloudy
9/1/2019,14:30:00,90,77,66,SW,10,0,29.67,0,Partly Cloudy
9/1/2019,15:00:00,91,77,63,SSW,9,0,29.67,0,Partly Cloudy
9/1/2019,15:30:00,90,75,62,SSW,8,0,29.67,0,Showers in the Vicinity
9/1/2019,16:00:00,79,77,94,W,14,28,29.67,0,Light Rain with Thunder
9/1/2019,16:30:00,81,79,94,S,8,0,29.67,0,Light Rain
9/1/2019,17:00:00,81,77,89,SSW,10,0,29.67,0,Partly Cloudy
9/1/2019,17:30:00,79,79,10,SSW,7,0,29.7,0,Partly Cloudy
9/1/2019,18:00:00,81,79,94,SSW,7,0,29.7,0,Partly Cloudy
9/1/2019,18:30:00,81,79,94,SSW,7,0,29.7,0,Partly Cloudy
9/1/2019,19:00:00,81,79,94,S,5,0,29.7,0,Partly Cloudy
9/1/2019,19:30:00,81,79,94,S,5,0,29.73,0,Partly Cloudy
9/1/2019,20:00:00,82,79,89,SSW,6,0,29.73,0,Partly Cloudy
9/1/2019,20:30:00,82,77,84,WSW,9,0,29.76,0,Partly Cloudy
9/1/2019,21:00:00,82,77,84,WSW,8,0,29.76,0,Partly Cloudy
9/1/2019,21:30:00,82,75,79,WSW,8,0,29.76,0,Partly Cloudy
9/1/2019,22:00:00,82,75,79,WSW,8,0,29.79,0,Partly Cloudy
9/1/2019,22:30:00,82,75,79,W,7,0,29.79,0,Partly Cloudy
9/1/2019,23:00:00,82,73,74,WSW,7,0,29.79,0,Partly Cloudy
9/1/2019,23:30:00,82,73,74,WSW,7,0,29.79,0,Partly Cloudy
9/2/2019,00:00:00,82,75,79,WSW,6,0,29.76,0,Partly Cloudy
9/2/2019,00:30:00,81,75,84,SW,6,0,29.76,0,Partly Cloudy
9/2/2019,01:00:00,81,75,84,WSW,6,0,29.76,0,Partly Cloudy
9/2/2019,01:30:00,82,75,79,WSW,7,0,29.73,0,Partly Cloudy
9/2/2019,02:00:00,81,75,84,W,6,0,29.73,0,Fair
9/2/2019,02:30:00,81,73,79,W,6,0,29.73,0,Fair
9/2/2019,03:00:00,81,73,79,W,3,0,29.73,0,Fair
9/2/2019,03:30:00,81,73,79,W,5,0,29.73,0,Fair
9/2/2019,04:00:00,81,73,79,WSW,5,0,29.73,0,Fair
9/2/2019,04:30:00,79,75,89,SW,3,0,29.73,0,Fair
9/2/2019,05:00:00,81,75,84,CALM,0,0,29.73,0,Fair
9/2/2019,05:30:00,79,77,94,CALM,0,0,29.73,0,Fair
9/2/2019,06:00:00,81,73,79,WSW,5,0,29.73,0,Fair
9/2/2019,06:30:00,81,73,79,WSW,6,0,29.73,0,Fair
9/2/2019,07:00:00,81,75,84,SSW,6,0,29.76,0,Partly Cloudy
9/2/2019,07:30:00,82,73,74,WSW,7,0,29.76,0,Partly Cloudy
9/2/2019,08:00:00,82,75,79,W,6,0,29.79,0,Partly Cloudy
9/2/2019,08:30:00,82,73,74,W,9,0,29.79,0,Partly Cloudy
9/2/2019,09:00:00,82,75,79,WSW,8,0,29.79,0,Partly Cloudy
9/2/2019,09:30:00,86,75,70,WSW,8,0,29.79,0,Partly Cloudy
9/2/2019,10:00:00,86,75,70,W,10,0,29.79,0,Partly Cloudy
9/2/2019,10:30:00,86,73,66,W,13,0,29.79,0,Partly Cloudy
9/2/2019,11:00:00,86,73,66,WNW,13,0,29.76,0,Partly Cloudy
9/2/2019,11:30:00,86,73,66,W,15,0,29.79,0,Mostly Cloudy
9/2/2019,12:00:00,86,73,66,W,15,0,29.76,0,Mostly Cloudy
9/2/2019,12:30:00,88,73,62,W,17,0,29.73,0,Mostly Cloudy
9/2/2019,13:00:00,88,73,62,W,18,0,29.73,0,Mostly Cloudy
9/2/2019,13:30:00,88,73,62,W,18,0,29.7,0,Mostly Cloudy
9/2/2019,14:00:00,88,72,58,W,21,0,29.7,0,Mostly Cloudy / Windy
9/2/2019,14:30:00,88,73,62,W,18,0,29.7,0,Mostly Cloudy
9/2/2019,15:00:00,90,72,55,W,16,0,29.7,0,Partly Cloudy
9/2/2019,15:30:00,88,73,62,W,18,0,29.7,0,Partly Cloudy
9/2/2019,16:00:00,88,73,62,W,20,0,29.67,0,Fair
9/2/2019,16:30:00,88,73,62,W,18,0,29.67,0,Fair
9/2/2019,17:00:00,86,73,66,W,16,0,29.67,0,Fair
9/2/2019,17:30:00,86,73,66,W,15,0,29.7,0,Partly Cloudy
9/2/2019,18:00:00,86,73,66,W,12,0,29.7,0,Partly Cloudy
9/2/2019,18:30:00,86,73,66,WSW,10,0,29.7,0,Partly Cloudy
9/2/2019,19:00:00,84,73,70,WSW,10,0,29.7,0,Partly Cloudy
9/2/2019,19:30:00,84,75,74,WSW,12,0,29.73,0,Partly Cloudy
9/2/2019,20:00:00,84,75,74,SW,10,0,29.73,0,Partly Cloudy
9/2/2019,20:30:00,82,75,79,WSW,9,0,29.73,0,Light Rain
9/2/2019,21:00:00,82,75,79,WSW,9,0,29.76,0,Light Rain
9/2/2019,21:30:00,82,73,74,SW,9,0,29.76,0,Light Rain
9/2/2019,22:00:00,82,75,79,WSW,8,0,29.79,0,Light Rain
9/2/2019,22:30:00,81,75,84,WSW,6,0,29.79,0,Light Rain
9/2/2019,23:00:00,79,75,89,WNW,6,0,29.79,0,Light Rain
9/2/2019,23:30:00,79,77,94,W,6,0,29.79,0,Light Rain
9/3/2019,00:00:00,79,77,94,WSW,7,0,29.79,0,Light Rain
9/3/2019,00:30:00,77,75,94,SW,9,0,29.76,0,Light Rain
9/3/2019,01:00:00,77,75,94,WSW,8,0,29.76,0,Light Rain
9/3/2019,01:30:00,77,75,94,WSW,7,0,29.76,0,Light Rain
9/3/2019,02:00:00,77,75,94,WSW,7,0,29.73,0,Light Rain
9/3/2019,02:30:00,77,77,10,SSW,6,0,29.73,0,Light Rain
9/3/2019,03:00:00,77,77,10,SSW,5,0,29.73,0,Light Rain
9/3/2019,03:30:00,77,77,10,SSW,6,0,29.73,0,Partly Cloudy
9/3/2019,04:00:00,77,77,10,SSW,5,0,29.73,0,Partly Cloudy
9/3/2019,04:30:00,77,77,10,SSW,6,0,29.7,0,Partly Cloudy
9/3/2019,05:00:00,77,75,94,SSW,6,0,29.7,0,Partly Cloudy
9/3/2019,05:30:00,77,75,94,SSW,6,0,29.7,0,Partly Cloudy
9/3/2019,06:00:00,77,77,10,SSW,6,0,29.7,0,Light Rain
9/3/2019,06:30:00,77,77,10,S,2,0,29.73,0,Light Rain
9/3/2019,07:00:00,79,77,94,S,2,0,29.73,0,Light Rain
9/3/2019,07:30:00,79,77,94,SSW,5,0,29.73,0,Light Rain
9/3/2019,08:00:00,79,77,94,SSW,6,0,29.76,0,Partly Cloudy
9/3/2019,08:30:00,81,77,89,SSW,6,0,29.76,0,Partly Cloudy
9/3/2019,09:00:00,81,77,89,SW,9,0,29.76,0,Partly Cloudy
9/3/2019,09:30:00,82,77,84,WSW,8,0,29.76,0,Mostly Cloudy
9/3/2019,10:00:00,82,77,84,WSW,9,0,29.76,0,Mostly Cloudy
9/3/2019,10:30:00,84,77,79,WSW,12,0,29.76,0,Partly Cloudy
9/3/2019,11:00:00,86,77,74,WSW,13,0,29.73,0,Fair
9/3/2019,11:30:00,86,75,70,W,12,0,29.73,0,Fair
9/3/2019,12:00:00,88,77,70,W,14,0,29.73,0,Partly Cloudy
9/3/2019,12:30:00,86,77,74,W,13,0,29.73,0,Light Rain
9/3/2019,13:00:00,86,75,70,W,15,0,29.7,0,Light Rain
9/3/2019,13:30:00,86,77,74,W,10,0,29.7,0,Light Rain
9/3/2019,14:00:00,86,77,74,WNW,12,0,29.67,0,Light Rain
9/3/2019,14:30:00,86,77,74,W,16,0,29.67,0,Mostly Cloudy
9/3/2019,15:00:00,88,77,70,W,10,0,29.67,0,Mostly Cloudy
9/3/2019,15:30:00,88,75,66,W,12,0,29.67,0,Mostly Cloudy
9/3/2019,16:00:00,88,75,66,W,13,0,29.67,0,Mostly Cloudy
9/3/2019,16:30:00,86,73,66,W,14,0,29.67,0,Mostly Cloudy
9/3/2019,17:00:00,86,72,62,W,15,0,29.67,0,Mostly Cloudy
9/3/2019,17:30:00,86,73,66,W,13,0,29.67,0,Mostly Cloudy
9/3/2019,18:00:00,84,73,70,W,10,0,29.67,0,Mostly Cloudy
9/3/2019,18:30:00,84,73,70,W,10,0,29.7,0,Light Rain
9/3/2019,19:00:00,82,75,79,W,8,0,29.7,0,Light Rain
9/3/2019,19:30:00,82,73,74,WSW,9,0,29.73,0,Mostly Cloudy
9/3/2019,20:00:00,82,75,79,W,10,0,29.73,0,Mostly Cloudy
9/3/2019,20:30:00,82,75,79,W,13,0,29.76,0,Light Rain
9/3/2019,21:00:00,79,77,94,WNW,10,0,29.76,0,Light Rain
9/3/2019,21:30:00,79,77,94,WNW,8,0,29.76,0,Light Rain
9/3/2019,22:00:00,79,77,94,W,8,0,29.79,0,Light Rain
9/3/2019,22:30:00,79,77,94,WSW,8,0,29.76,0,Light Rain
9/3/2019,23:00:00,79,77,94,W,7,0,29.76,0,Light Rain
9/3/2019,23:30:00,79,77,94,W,8,0,29.76,0,Light Rain
9/4/2019,00:00:00,79,75,89,WSW,8,0,29.76,0,Mostly Cloudy
9/4/2019,00:30:00,79,75,89,WSW,9,0,29.73,0,Mostly Cloudy
9/4/2019,01:00:00,79,75,89,WSW,10,0,29.73,0,Mostly Cloudy
9/4/2019,01:30:00,79,75,89,WSW,12,0,29.7,0,Mostly Cloudy
9/4/2019,02:00:00,79,75,89,WSW,13,0,29.7,0,Mostly Cloudy
9/4/2019,02:30:00,79,75,89,WSW,10,0,29.67,0,Mostly Cloudy
9/4/2019,03:00:00,79,75,89,WSW,13,0,29.67,0,Mostly Cloudy
9/4/2019,03:30:00,79,75,89,WSW,9,0,29.7,0,Mostly Cloudy
9/4/2019,04:00:00,79,75,89,SW,5,0,29.7,0,Mostly Cloudy
9/4/2019,04:30:00,79,75,89,SW,8,0,29.7,0,Mostly Cloudy
9/4/2019,05:00:00,79,75,89,WSW,8,0,29.7,0,Mostly Cloudy
9/4/2019,05:30:00,79,75,89,SW,6,0,29.7,0,Mostly Cloudy
9/4/2019,06:00:00,79,75,89,SW,7,0,29.7,0,Mostly Cloudy
9/4/2019,06:30:00,79,75,89,SW,8,0,29.73,0,Mostly Cloudy
9/4/2019,07:00:00,79,75,89,SW,7,0,29.73,0,Mostly Cloudy
9/4/2019,07:30:00,81,77,89,SSW,6,0,29.73,0,Mostly Cloudy
9/4/2019,08:00:00,81,75,84,SSW,8,0,29.76,0,Mostly Cloudy
9/4/2019,08:30:00,81,75,84,SW,8,0,29.76,0,Mostly Cloudy
9/4/2019,09:00:00,82,75,79,WSW,9,0,29.76,0,Mostly Cloudy
9/4/2019,09:30:00,82,75,79,WSW,10,0,29.76,0,Mostly Cloudy
9/4/2019,10:00:00,82,75,79,WSW,9,0,29.76,0,Mostly Cloudy
9/4/2019,10:30:00,84,75,74,SW,10,0,29.76,0,Mostly Cloudy
9/4/2019,11:00:00,84,75,74,WSW,10,0,29.76,0,Mostly Cloudy
9/4/2019,11:30:00,84,75,74,SW,12,0,29.73,0,Mostly Cloudy
9/4/2019,12:00:00,86,75,70,SW,13,0,29.73,0,Mostly Cloudy
9/4/2019,12:30:00,86,75,70,SW,13,0,29.73,0,Mostly Cloudy
9/4/2019,13:00:00,86,73,66,SW,13,0,29.7,0,Mostly Cloudy
9/4/2019,13:30:00,86,73,66,WSW,13,0,29.7,0,Mostly Cloudy
9/4/2019,14:00:00,86,75,70,W,12,0,29.7,0,Mostly Cloudy
9/4/2019,14:30:00,86,75,70,W,9,0,29.67,0,Mostly Cloudy
9/4/2019,15:00:00,86,77,74,W,10,0,29.67,0,Mostly Cloudy
9/4/2019,15:30:00,86,77,74,W,8,0,29.67,0,Mostly Cloudy
9/4/2019,16:00:00,86,77,74,W,10,0,29.67,0,Mostly Cloudy
9/4/2019,16:30:00,86,77,74,WSW,8,0,29.67,0,Mostly Cloudy
9/4/2019,17:00:00,84,77,79,SW,9,0,29.67,0,Mostly Cloudy
9/4/2019,17:30:00,84,77,79,SSW,9,0,29.67,0,Mostly Cloudy
9/4/2019,18:00:00,84,77,79,SSW,9,0,29.67,0,Mostly Cloudy
9/4/2019,18:30:00,82,77,84,SSW,8,0,29.7,0,Partly Cloudy
9/4/2019,19:00:00,82,77,84,SSW,6,0,29.7,0,Partly Cloudy
9/4/2019,19:30:00,82,77,84,SW,7,0,29.7,0,Partly Cloudy
9/4/2019,20:00:00,82,77,84,SW,7,0,29.73,0,Partly Cloudy
9/4/2019,20:30:00,82,77,84,WSW,8,0,29.73,0,Partly Cloudy
9/4/2019,21:00:00,82,77,84,WSW,7,0,29.73,0,Partly Cloudy
9/4/2019,21:30:00,82,77,84,W,7,0,29.76,0,Fair
9/4/2019,22:00:00,82,77,84,WSW,7,0,29.76,0,Partly Cloudy
9/4/2019,22:30:00,82,77,84,WSW,6,0,29.79,0,Partly Cloudy
9/4/2019,23:00:00,82,77,84,WSW,7,0,29.79,0,Partly Cloudy
9/4/2019,23:30:00,82,77,84,W,6,0,29.79,0,Partly Cloudy
9/5/2019,00:00:00,82,75,79,WSW,7,0,29.76,0,Partly Cloudy
9/5/2019,00:30:00,82,75,79,WSW,8,0,29.76,0,Partly Cloudy
9/5/2019,01:00:00,82,75,79,WSW,7,0,29.76,0,Partly Cloudy
9/5/2019,01:30:00,82,75,79,WSW,8,0,29.73,0,Partly Cloudy
9/5/2019,02:00:00,82,75,79,WSW,10,0,29.73,0,Partly Cloudy
9/5/2019,02:30:00,82,73,74,WSW,8,0,29.73,0,Partly Cloudy
9/5/2019,03:00:00,81,73,79,WSW,7,0,29.7,0,Partly Cloudy
9/5/2019,03:30:00,81,73,79,WSW,9,0,29.73,0,Partly Cloudy
9/5/2019,04:00:00,81,73,79,WSW,7,0,29.73,0,Partly Cloudy
9/5/2019,04:30:00,81,73,79,WSW,7,0,29.73,0,Partly Cloudy
9/5/2019,05:00:00,81,73,79,WSW,8,0,29.73,0,Partly Cloudy
9/5/2019,05:30:00,81,73,79,WSW,6,0,29.73,0,Partly Cloudy
9/5/2019,06:00:00,81,73,79,WSW,7,0,29.73,0,Partly Cloudy
9/5/2019,06:30:00,81,73,79,W,5,0,29.73,0,Partly Cloudy
9/5/2019,07:00:00,81,73,79,WSW,7,0,29.76,0,Light Rain
9/5/2019,07:30:00,81,73,79,WSW,7,0,29.76,0,Partly Cloudy
9/5/2019,08:00:00,82,73,74,SW,9,0,29.76,0,Partly Cloudy
9/5/2019,08:30:00,82,73,74,WSW,6,0,29.79,0,Partly Cloudy
9/5/2019,09:00:00,84,73,70,WSW,8,0,29.79,0,Partly Cloudy
